date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
31/07/20,5:44 AM,8:09 PM,6:13 PM,2:30 AM,Waxing Gibbous,72,24,75,22,72,23,74,0,14.5,6
01/08/20,5:45 AM,8:08 PM,7:09 PM,3:24 AM,Waxing Gibbous,82,25,78,22,71,24,75,0,13.4,6
02/08/20,5:46 AM,8:07 PM,7:56 PM,4:23 AM,Waxing Gibbous,90,26,78,20,67,24,74,0,9.1,5
03/08/20,5:47 AM,8:06 PM,8:35 PM,5:27 AM,Waxing Gibbous,97,23,73,21,70,22,71,0,9.1,5
04/08/20,5:48 AM,8:05 PM,9:08 PM,6:31 AM,Full Moon,100,21,69,19,66,20,68,0,11.3,5
05/08/20,5:49 AM,8:03 PM,9:36 PM,7:36 AM,Waxing Gibbous,88,23,74,18,65,21,71,0,14.5,6
06/08/20,5:50 AM,8:02 PM,10:01 PM,8:38 AM,Waxing Gibbous,81,23,74,19,65,22,71,0,12.3,5
07/08/20,5:51 AM,8:01 PM,10:23 PM,9:39 AM,Waning Gibbous,74,25,76,22,71,24,74,0,14.5,6
08/08/20,5:52 AM,8:00 PM,10:46 PM,10:38 AM,Waning Gibbous,67,28,82,20,69,25,76,0,14.5,6
09/08/20,5:53 AM,7:58 PM,11:09 PM,11:38 AM,Waning Gibbous,59,29,85,23,74,27,80,0,13.4,6
10/08/20,5:54 AM,7:57 PM,11:34 PM,12:37 PM,Last Quarter,52,29,85,23,74,26,79,0,8.8,7
11/08/20,5:55 AM,7:56 PM,No moonrise,1:38 PM,Last Quarter,45,25,77,22,72,24,75,0,14,5
12/08/20,5:56 AM,7:54 PM,12:01 AM,2:39 PM,Last Quarter,38,26,79,22,72,25,76,0,14,6
13/08/20,5:57 AM,7:53 PM,12:33 AM,3:41 PM,Last Quarter,30,26,79,23,73,25,76,0,14,6
14/08/20,5:58 AM,7:51 PM,1:12 AM,4:42 PM,Waning Crescent,23,26,79,23,73,25,76,0,13.9,6
15/08/20,5:59 AM,7:50 PM,1:59 AM,5:41 PM,Waning Crescent,16,28,82,23,74,26,79,0,12.2,7
16/08/20,6:00 AM,7:49 PM,2:54 AM,6:33 PM,Waning Crescent,8,27,81,22,71,25,77,0,13.5,5
17/08/20,6:01 AM,7:47 PM,3:59 AM,7:20 PM,Waning Crescent,1,26,78,21,70,24,75,0,11.6,6
18/08/20,6:02 AM,7:46 PM,5:10 AM,8:00 PM,New Moon,0,23,73,21,69,22,71,0,10.4,6
19/08/20,6:03 AM,7:44 PM,6:24 AM,8:34 PM,New Moon,0,23,73,20,68,22,71,0,11.6,6
20/08/20,6:04 AM,7:43 PM,7:41 AM,9:05 PM,Waxing Crescent,6,25,78,20,69,24,74,0,11.6,6
21/08/20,6:05 AM,7:41 PM,8:56 AM,9:35 PM,Waxing Crescent,13,27,80,20,67,25,76,0,11.6,6
22/08/20,6:07 AM,7:40 PM,10:11 AM,10:03 PM,Waxing Crescent,20,28,82,22,72,25,78,0,11.6,7
23/08/20,6:08 AM,7:38 PM,11:26 AM,10:33 PM,Waxing Crescent,28,29,84,23,73,26,79,0,11.6,7
24/08/20,6:09 AM,7:36 PM,12:39 PM,11:06 PM,Waxing Crescent,35,30,87,24,75,28,82,0,11.6,7
25/08/20,6:10 AM,7:35 PM,1:52 PM,11:44 PM,First Quarter,42,29,84,24,76,27,81,0,10.4,7
26/08/20,6:11 AM,7:33 PM,3:02 PM,No moonset,First Quarter,50,31,89,25,77,29,84,0,11.6,6
27/08/20,6:12 AM,7:32 PM,4:07 PM,12:27 AM,First Quarter,57,31,88,25,76,28,83,0,11.6,7
28/08/20,6:13 AM,7:30 PM,5:05 PM,1:18 AM,First Quarter,64,31,88,25,77,28,83,0,6.6,6
29/08/20,6:14 AM,7:28 PM,5:54 PM,2:15 AM,Waxing Gibbous,71,24,75,22,72,23,74,0,9.1,6
30/08/20,6:15 AM,7:27 PM,6:34 PM,3:17 AM,Waxing Gibbous,79,22,72,18,64,22,71,0,11.6,6
31/08/20,6:16 AM,7:25 PM,7:09 PM,4:20 AM,Waxing Gibbous,82,26,78,20,67,23,73,0,6.5,5
01/09/20,6:17 AM,7:23 PM,7:38 PM,5:25 AM,Waxing Gibbous,97,23,73,19,65,22,71,0,6.5,5
02/09/20,6:18 AM,7:22 PM,8:03 PM,6:27 AM,Full Moon,100,29,84,18,64,25,78,0,11.6,6
03/09/20,6:19 AM,7:20 PM,8:27 PM,7:29 AM,Waxing Gibbous,88,27,80,22,71,25,76,0,11.6,6
04/09/20,6:20 AM,7:18 PM,8:49 PM,8:28 AM,Waxing Gibbous,81,25,76,18,65,22,72,0,11.6,6
05/09/20,6:21 AM,7:17 PM,9:12 PM,9:28 AM,Waning Gibbous,73,26,79,19,67,23,74,0,11.6,6
06/09/20,6:22 AM,7:15 PM,9:35 PM,10:27 AM,Waning Gibbous,66,23,74,18,65,21,71,0,7.7,6
07/09/20,6:23 AM,7:13 PM,10:01 PM,11:27 AM,Waning Gibbous,58,21,70,15,59,19,66,0,11.6,4
08/09/20,6:24 AM,7:11 PM,10:31 PM,12:27 PM,Waning Gibbous,50,19,66,15,60,18,64,0,6.4,4
09/09/20,6:25 AM,7:10 PM,11:06 PM,1:29 PM,Last Quarter,43,20,68,17,63,20,67,0,6.4,4
10/09/20,6:26 AM,7:08 PM,11:48 PM,2:29 PM,Last Quarter,35,19,67,18,64,18,65,0,9,4
11/09/20,6:27 AM,7:06 PM,No moonrise,3:28 PM,Last Quarter,28,19,67,15,59,19,65,0,9,4
12/09/20,6:28 AM,7:04 PM,12:38 AM,4:22 PM,Last Quarter,20,23,73,17,62,20,67,0,9,5
13/09/20,6:29 AM,7:03 PM,1:38 AM,5:11 PM,Waning Crescent,13,22,71,16,62,20,68,0,9,5
14/09/20,6:30 AM,7:01 PM,2:45 AM,5:53 PM,Waning Crescent,5,20,67,18,64,19,66,0,11.6,5
15/09/20,6:31 AM,6:59 PM,3:59 AM,6:29 PM,New Moon,0,23,74,16,61,20,68,0,11.6,6
16/09/20,6:32 AM,6:57 PM,5:15 AM,7:02 PM,New Moon,0,26,78,18,65,22,72,0,10.2,6
17/09/20,6:33 AM,6:56 PM,6:31 AM,7:33 PM,New Moon,0,17,63,16,61,17,62,0,11.6,4
18/09/20,6:34 AM,6:54 PM,7:49 AM,8:02 PM,Waxing Crescent,2,15,59,11,52,14,58,0,11.6,4
19/09/20,6:35 AM,6:52 PM,9:06 AM,8:31 PM,Waxing Crescent,10,16,60,11,53,15,58,0,11.6,4
20/09/20,6:36 AM,6:50 PM,10:23 AM,9:04 PM,Waxing Crescent,17,19,67,13,56,17,62,0,11.6,5
21/09/20,6:37 AM,6:48 PM,11:40 AM,9:41 PM,Waxing Crescent,25,22,71,15,58,19,66,0,11.6,5
22/09/20,6:38 AM,6:47 PM,12:53 PM,10:24 PM,Waxing Crescent,32,23,74,16,61,20,68,0,11.6,6
23/09/20,6:39 AM,6:45 PM,2:02 PM,11:13 PM,Waxing Crescent,40,23,74,18,64,21,70,0,11.6,6
24/09/20,6:41 AM,6:43 PM,3:02 PM,No moonset,First Quarter,47,23,74,18,64,21,70,0,11.6,6
25/09/20,6:42 AM,6:41 PM,3:54 PM,12:09 AM,First Quarter,55,24,75,19,65,22,71,0,11.6,6
26/09/20,6:43 AM,6:40 PM,4:36 PM,1:10 AM,First Quarter,62,27,80,20,67,23,74,0,11.6,6
27/09/20,6:44 AM,6:38 PM,5:12 PM,2:13 AM,Waxing Gibbous,70,23,73,19,65,22,71,0,7.4,6
28/09/20,6:45 AM,6:36 PM,5:42 PM,3:16 AM,Waxing Gibbous,78,17,62,14,56,15,59,0,6,4
29/09/20,6:46 AM,6:34 PM,6:08 PM,4:19 AM,Waxing Gibbous,85,16,62,10,50,14,57,0,11.6,4
30/09/20,6:47 AM,6:33 PM,6:31 PM,5:21 AM,Waxing Gibbous,93,17,63,12,53,15,59,0,10.2,4
01/10/20,6:48 AM,6:31 PM,6:54 PM,6:20 AM,Waxing Gibbous,97,13,56,11,52,12,54,0,5.9,4
02/10/20,6:49 AM,6:29 PM,7:16 PM,7:20 AM,Full Moon,100,11,51,7,44,10,49,0,10.2,2
03/10/20,6:50 AM,6:28 PM,7:39 PM,8:19 AM,Waxing Gibbous,89,14,57,10,49,12,53,0,8.7,4
04/10/20,6:51 AM,6:26 PM,8:03 PM,9:19 AM,Waxing Gibbous,82,13,55,10,51,12,53,0,5.9,3
05/10/20,6:52 AM,6:24 PM,8:31 PM,10:19 AM,Waning Gibbous,74,15,59,10,50,13,55,0,11.6,4
06/10/20,6:53 AM,6:23 PM,9:04 PM,11:21 AM,Waning Gibbous,67,20,67,12,54,16,61,0,11.6,5
07/10/20,6:55 AM,6:21 PM,9:43 PM,12:21 PM,Waning Gibbous,60,21,69,16,62,19,66,0,11.6,5
08/10/20,6:56 AM,6:19 PM,10:28 PM,1:19 PM,Last Quarter,53,20,68,16,61,18,65,0,11.6,5
09/10/20,6:57 AM,6:18 PM,11:23 PM,2:14 PM,Last Quarter,45,24,75,15,58,20,68,0,11.6,6
10/10/20,6:58 AM,6:16 PM,No moonrise,3:03 PM,Last Quarter,38,22,71,15,59,19,66,0,8.7,5
11/10/20,6:59 AM,6:14 PM,12:25 AM,3:47 PM,Last Quarter,31,21,70,15,60,19,66,0,11.6,4
12/10/20,7:00 AM,6:13 PM,1:34 AM,4:24 PM,Waning Crescent,23,18,64,8,47,16,60,0,5.6,5
13/10/20,7:01 AM,6:11 PM,2:47 AM,4:58 PM,Waning Crescent,16,20,68,11,53,17,63,0,11.1,5
14/10/20,7:02 AM,6:10 PM,4:03 AM,5:29 PM,Waning Crescent,9,22,71,14,57,18,64,0,11.1,5
15/10/20,7:04 AM,6:08 PM,5:20 AM,5:58 PM,Waning Crescent,2,12,53,10,50,11,52,0,8.6,4
16/10/20,7:05 AM,6:07 PM,6:37 AM,6:27 PM,New Moon,0,12,54,8,46,10,50,0,10.1,4
17/10/20,7:06 AM,6:05 PM,7:56 AM,6:59 PM,New Moon,0,16,62,9,48,13,56,0,7,4
18/10/20,7:07 AM,6:04 PM,9:16 AM,7:35 PM,Waxing Crescent,5,11,51,-2,29,7,44,0,5.5,3
19/10/20,7:08 AM,6:02 PM,10:34 AM,8:16 PM,Waxing Crescent,13,8,46,2,35,7,44,0,8.5,2
20/10/20,7:09 AM,6:01 PM,11:48 AM,9:04 PM,Waxing Crescent,20,9,48,3,37,8,46,0,5.5,2
21/10/20,7:11 AM,5:59 PM,12:54 PM,10:00 PM,Waxing Crescent,27,15,59,11,51,13,55,0,7.1,3
22/10/20,7:12 AM,5:58 PM,1:51 PM,11:00 PM,Waxing Crescent,35,20,67,10,49,14,57,0,5.5,3
23/10/20,7:13 AM,5:56 PM,2:37 PM,No moonset,First Quarter,42,19,65,8,46,13,55,0,3.9,4
24/10/20,7:14 AM,5:55 PM,3:15 PM,12:04 AM,First Quarter,49,8,47,4,40,8,47,0,5.5,2
25/10/20,7:15 AM,5:54 PM,3:47 PM,1:09 AM,First Quarter,56,8,46,4,40,7,45,0,3.9,3
26/10/20,7:17 AM,5:52 PM,4:13 PM,2:12 AM,First Quarter,64,6,43,3,38,6,42,0,5.5,2
27/10/20,7:18 AM,5:51 PM,4:37 PM,3:13 AM,Waxing Gibbous,71,8,46,4,40,6,43,0,3.9,2
28/10/20,7:19 AM,5:49 PM,4:59 PM,4:13 AM,Waxing Gibbous,78,11,51,4,38,7,45,0,8.7,3
29/10/20,7:20 AM,5:48 PM,5:21 PM,5:13 AM,Waxing Gibbous,85,9,47,6,43,8,47,0,7.1,3
30/10/20,7:21 AM,5:47 PM,5:44 PM,6:12 AM,Waxing Gibbous,93,7,44,3,38,6,42,0,8.7,2
31/10/20,7:23 AM,5:46 PM,6:07 PM,7:12 AM,Waxing Gibbous,97,12,54,4,39,9,48,0,8.7,3
01/11/20,7:24 AM,5:44 PM,6:34 PM,8:13 AM,Waxing Gibbous,89,5,41,2,35,3,38,0,3.8,2
02/11/20,7:25 AM,5:43 PM,7:05 PM,9:14 AM,Waxing Gibbous,81,10,50,1,35,6,43,0,8.7,3
03/11/20,7:26 AM,5:42 PM,7:41 PM,10:15 AM,Waning Gibbous,74,14,57,7,44,11,51,0,8.7,4
04/11/20,7:28 AM,5:41 PM,8:24 PM,11:14 AM,Waning Gibbous,66,16,61,11,51,14,57,0,7.1,4
05/11/20,7:29 AM,5:40 PM,9:16 PM,12:10 PM,Waning Gibbous,58,16,61,13,56,14,58,0,8.7,4
06/11/20,7:30 AM,5:38 PM,10:14 PM,1:00 PM,Waning Gibbous,51,18,64,12,53,15,59,0,8.7,4
07/11/20,7:31 AM,5:37 PM,11:19 PM,1:45 PM,Last Quarter,43,18,64,13,55,15,60,0,8.7,5
08/11/20,7:33 AM,5:36 PM,No moonrise,2:23 PM,Last Quarter,36,19,67,13,56,17,62,0,8.7,5
09/11/20,7:34 AM,5:35 PM,12:27 AM,2:57 PM,Last Quarter,28,20,68,16,61,18,65,0,8.7,5
10/11/20,7:35 AM,5:34 PM,1:40 AM,3:27 PM,Last Quarter,21,19,67,13,55,18,64,0,3.7,4
11/11/20,7:36 AM,5:33 PM,2:53 AM,3:55 PM,Waning Crescent,13,9,49,5,42,7,45,0,8.7,2
12/11/20,7:37 AM,5:32 PM,4:08 AM,4:23 PM,Waning Crescent,6,11,52,7,44,9,48,0,7,3
13/11/20,7:39 AM,5:31 PM,5:25 AM,4:53 PM,New Moon,0,5,40,-2,29,3,37,0,8.7,2
14/11/20,7:40 AM,5:30 PM,6:44 AM,5:26 PM,New Moon,0,8,46,2,35,6,42,0,5.4,3
15/11/20,7:41 AM,5:30 PM,8:04 AM,6:04 PM,New Moon,0,7,45,5,41,6,43,0,3.7,2
16/11/20,7:42 AM,5:29 PM,9:23 AM,6:50 PM,Waxing Crescent,2,9,48,2,36,6,43,0,8.7,3
17/11/20,7:44 AM,5:28 PM,10:35 AM,7:44 PM,Waxing Crescent,9,5,40,2,35,3,38,0,8.7,1
18/11/20,7:45 AM,5:27 PM,11:40 AM,8:44 PM,Waxing Crescent,17,9,47,3,37,6,43,0,8.7,3
19/11/20,7:46 AM,5:27 PM,12:32 PM,9:50 PM,Waxing Crescent,24,15,60,8,46,13,55,0,7,3
20/11/20,7:47 AM,5:26 PM,1:15 PM,10:56 PM,Waxing Crescent,32,13,55,11,52,12,54,0,7,4
21/11/20,7:48 AM,5:25 PM,1:49 PM,No moonset,Waxing Crescent,39,6,42,1,34,5,41,0,7,2
22/11/20,7:49 AM,5:25 PM,2:17 PM,12:01 AM,First Quarter,47,6,43,0,32,5,41,0,5.3,2
23/11/20,7:51 AM,5:24 PM,2:42 PM,1:05 AM,First Quarter,54,5,41,3,38,4,39,0,7,1
24/11/20,7:52 AM,5:23 PM,3:05 PM,2:06 AM,First Quarter,62,5,40,-1,31,3,38,0,3.6,2
25/11/20,7:53 AM,5:23 PM,3:27 PM,3:05 AM,Waxing Gibbous,70,9,49,3,38,8,47,0,3.6,2
26/11/20,7:54 AM,5:22 PM,3:49 PM,4:05 AM,Waxing Gibbous,77,10,50,5,42,9,48,0,5.3,2
27/11/20,7:55 AM,5:22 PM,4:11 PM,5:04 AM,Waxing Gibbous,85,8,46,5,41,6,43,0,8.7,3
28/11/20,7:56 AM,5:22 PM,4:37 PM,6:04 AM,Waxing Gibbous,92,7,44,1,34,4,39,0,8.7,2
29/11/20,7:57 AM,5:21 PM,5:06 PM,7:06 AM,Full Moon,100,8,46,5,41,6,43,0,7,3
30/11/20,7:58 AM,5:21 PM,5:41 PM,8:07 AM,Full Moon,100,1,34,0,33,1,33,0,3.6,1
01/12/20,7:59 AM,5:21 PM,6:22 PM,9:08 AM,Waxing Gibbous,89,1,34,-2,29,0,31,0,8.7,1
02/12/20,8:00 AM,5:20 PM,7:11 PM,10:06 AM,Waxing Gibbous,82,6,42,0,33,3,38,0,8.7,2
03/12/20,8:01 AM,5:20 PM,8:08 PM,10:59 AM,Waning Gibbous,75,5,41,1,33,3,37,0,8.7,2
04/12/20,8:02 AM,5:20 PM,9:11 PM,11:45 AM,Waning Gibbous,67,5,41,2,35,3,38,0,8.7,2
05/12/20,8:03 AM,5:20 PM,10:17 PM,12:24 PM,Waning Gibbous,60,6,43,2,36,4,39,0,8.7,1
06/12/20,8:04 AM,5:20 PM,11:27 PM,12:59 PM,Last Quarter,53,4,40,2,36,3,38,0,5.2,2
07/12/20,8:05 AM,5:20 PM,No moonrise,1:29 PM,Last Quarter,46,5,41,-2,28,3,37,0,8.7,1
08/12/20,8:06 AM,5:20 PM,12:37 AM,1:57 PM,Last Quarter,38,5,40,1,34,3,38,0,6.9,2
09/12/20,8:07 AM,5:20 PM,1:49 AM,2:24 PM,Last Quarter,31,8,46,3,37,5,42,0,8.7,3
10/12/20,8:08 AM,5:20 PM,3:02 AM,2:51 PM,Waning Crescent,24,8,46,4,40,6,43,0,8.7,3
11/12/20,8:08 AM,5:20 PM,4:17 AM,3:21 PM,Waning Crescent,17,6,42,1,34,5,41,0,5.2,3
12/12/20,8:09 AM,5:20 PM,5:35 AM,3:56 PM,Waning Crescent,9,6,43,2,36,5,40,0,3.4,1
13/12/20,8:10 AM,5:20 PM,6:53 AM,4:36 PM,Waning Crescent,2,2,36,0,32,1,34,0,5.2,1
14/12/20,8:11 AM,5:21 PM,8:09 AM,5:26 PM,New Moon,0,0,32,-2,28,-1,31,0,8.7,1
15/12/20,8:11 AM,5:21 PM,9:19 AM,6:23 PM,New Moon,0,0,32,-2,28,-1,31,0,8.7,2
16/12/20,8:12 AM,5:21 PM,10:18 AM,7:29 PM,Waxing Crescent,5,0,33,-4,26,0,32,2,3.4,1
17/12/20,8:13 AM,5:21 PM,11:07 AM,8:37 PM,Waxing Crescent,12,2,35,-1,29,1,34,1.4,3.4,1
18/12/20,8:13 AM,5:22 PM,11:47 AM,9:45 PM,Waxing Crescent,20,3,37,0,32,1,34,0,5.2,1
19/12/20,8:14 AM,5:22 PM,12:18 PM,10:51 PM,Waxing Crescent,27,3,38,-2,28,2,36,0,3.4,1
20/12/20,8:14 AM,5:23 PM,12:45 PM,11:54 PM,Waxing Crescent,34,3,37,0,32,1,35,0,6.9,1
21/12/20,8:15 AM,5:23 PM,1:09 PM,No moonset,First Quarter,41,5,41,1,35,3,38,1.1,3.4,2
22/12/20,8:15 AM,5:24 PM,1:31 PM,12:55 AM,First Quarter,49,5,40,1,35,3,38,0,6.9,2
23/12/20,8:16 AM,5:24 PM,1:53 PM,1:55 AM,First Quarter,56,8,47,4,38,7,44,0,3.4,3
24/12/20,8:16 AM,5:25 PM,2:15 PM,2:54 AM,First Quarter,63,-6,22,-10,14,-8,18,0,3.4,1
25/12/20,8:17 AM,5:26 PM,2:39 PM,3:54 AM,Waxing Gibbous,70,-7,19,-12,11,-9,16,0,8.7,1
26/12/20,8:17 AM,5:26 PM,3:07 PM,4:55 AM,Waxing Gibbous,78,-2,29,-7,19,-4,26,0,8.7,2
27/12/20,8:17 AM,5:27 PM,3:40 PM,5:57 AM,Waxing Gibbous,85,4,39,0,31,2,36,0,3.4,2
28/12/20,8:17 AM,5:28 PM,4:18 PM,6:58 AM,Waxing Gibbous,92,-1,31,-2,28,-1,30,1.4,6.9,1
29/12/20,8:18 AM,5:28 PM,5:05 PM,7:58 AM,Full Moon,100,-1,30,-9,17,-3,27,1.5,8.7,2
30/12/20,8:18 AM,5:29 PM,6:00 PM,8:53 AM,Full Moon,100,4,40,-2,28,2,36,8.2,3.4,1
31/12/20,8:18 AM,5:30 PM,7:02 PM,9:43 AM,Waxing Gibbous,89,-3,27,-7,20,-4,24,0,6.9,2
01/01/21,8:18 AM,5:31 PM,8:09 PM,10:25 AM,Waning Gibbous,79,1,35,-6,21,0,32,0,3.4,2
02/01/21,8:18 AM,5:32 PM,9:19 PM,11:02 AM,Waning Gibbous,71,1,34,-3,27,0,32,0,8.7,1
03/01/21,8:18 AM,5:33 PM,10:29 PM,11:33 AM,Waning Gibbous,64,1,34,-1,30,1,33,3.3,3.4,1
04/01/21,8:18 AM,5:34 PM,11:40 PM,12:01 PM,Waning Gibbous,57,1,33,-6,21,-2,29,0.7,3.4,2
05/01/21,8:18 AM,5:35 PM,No moonrise,12:27 PM,Last Quarter,50,1,33,-4,25,-1,31,0.6,8.7,1
06/01/21,8:18 AM,5:36 PM,12:50 AM,12:54 PM,Last Quarter,42,2,36,-2,28,2,35,0,3.4,1
07/01/21,8:18 AM,5:37 PM,2:02 AM,1:22 PM,Last Quarter,35,1,34,1,33,1,33,0,3.4,1
08/01/21,8:18 AM,5:38 PM,3:16 AM,1:53 PM,Last Quarter,28,2,35,-2,29,1,34,0,8.7,1
09/01/21,8:17 AM,5:39 PM,4:31 AM,2:29 PM,Waning Crescent,20,1,33,-2,28,1,33,0,3.5,1
10/01/21,8:17 AM,5:40 PM,5:47 AM,3:13 PM,Waning Crescent,13,0,32,-2,29,-1,30,0,5.2,1
11/01/21,8:17 AM,5:41 PM,6:58 AM,4:06 PM,Waning Crescent,6,-2,29,-7,20,-2,28,0,5.2,2
12/01/21,8:17 AM,5:42 PM,8:02 AM,5:07 PM,New Moon,0,1,33,-3,26,0,31,0,3.5,1
13/01/21,8:16 AM,5:43 PM,8:56 AM,6:14 PM,New Moon,0,3,37,-2,29,2,35,0,3.5,2
14/01/21,8:16 AM,5:44 PM,9:40 AM,7:24 PM,Waxing Crescent,1,3,37,-1,31,2,35,0,3.5,2
15/01/21,8:15 AM,5:45 PM,10:15 AM,8:32 PM,Waxing Crescent,8,1,34,-1,29,1,33,1.4,3.5,1
16/01/21,8:15 AM,5:47 PM,10:45 AM,9:38 PM,Waxing Crescent,16,2,36,0,32,1,34,1.9,3.5,1
17/01/21,8:14 AM,5:48 PM,11:10 AM,10:41 PM,Waxing Crescent,23,-1,30,-7,19,-2,29,2.4,3.5,1
18/01/21,8:14 AM,5:49 PM,11:33 AM,11:42 PM,Waxing Crescent,30,-2,28,-3,26,-3,27,0,3.5,1
19/01/21,8:13 AM,5:50 PM,11:55 AM,No moonset,Waxing Crescent,38,-5,23,-10,14,-6,22,0.2,7,1
20/01/21,8:13 AM,5:51 PM,12:17 PM,12:42 AM,First Quarter,45,-1,30,-7,19,-5,24,0,8.7,1
21/01/21,8:12 AM,5:53 PM,12:41 PM,1:42 AM,First Quarter,52,2,35,-3,26,1,33,0,8.7,2
22/01/21,8:11 AM,5:54 PM,1:07 PM,2:42 AM,First Quarter,59,-7,20,-8,17,-7,19,0,7,1
23/01/21,8:11 AM,5:55 PM,1:37 PM,3:44 AM,Waxing Gibbous,67,-3,26,-10,15,-6,22,0,7,2
24/01/21,8:10 AM,5:56 PM,2:13 PM,4:45 AM,Waxing Gibbous,74,0,32,-4,24,-1,30,3.1,3.5,1
25/01/21,8:09 AM,5:57 PM,2:56 PM,5:46 AM,Waxing Gibbous,81,0,33,-1,29,0,32,0,3.6,1
26/01/21,8:08 AM,5:59 PM,3:48 PM,6:43 AM,Waxing Gibbous,88,0,32,-1,31,0,31,2.2,3.6,1
27/01/21,8:07 AM,6:00 PM,4:48 PM,7:35 AM,Waxing Gibbous,96,-2,28,-6,21,-3,27,0.4,5,1
28/01/21,8:06 AM,6:01 PM,5:55 PM,8:21 AM,Full Moon,100,-6,21,-11,13,-8,17,0,10,1
29/01/21,8:06 AM,6:02 PM,7:06 PM,9:00 AM,Waxing Gibbous,90,-2,29,-8,17,-4,25,0,8.3,2
30/01/21,8:05 AM,6:04 PM,8:17 PM,9:34 AM,Waxing Gibbous,82,1,33,-4,25,-1,31,0,8.3,2
31/01/21,8:04 AM,6:05 PM,9:30 PM,10:04 AM,Waning Gibbous,79,1,34,-1,30,1,34,0.1,5,1
01/02/21,8:03 AM,6:06 PM,10:42 PM,10:31 AM,Waning Gibbous,63,-1,31,-4,25,-1,30,0.1,5,1
02/02/21,8:02 AM,6:07 PM,11:54 PM,10:58 AM,Waning Gibbous,55,-2,29,-6,20,-4,26,0,6.7,2
03/02/21,8:01 AM,6:09 PM,No moonrise,11:25 AM,Last Quarter,48,-1,30,-8,18,-4,25,0,10.1,1
04/02/21,8:00 AM,6:10 PM,1:07 AM,11:55 AM,Last Quarter,40,2,35,-4,24,1,33,0,5.1,2
05/02/21,7:58 AM,6:11 PM,2:20 AM,12:28 PM,Last Quarter,33,-13,9,-15,6,-14,7,0,5.3,1
06/02/21,7:57 AM,6:13 PM,3:34 AM,1:08 PM,Last Quarter,25,-14,6,-18,-1,-16,3,0.8,5.3,1
07/02/21,7:56 AM,6:14 PM,4:45 AM,1:56 PM,Waning Crescent,18,-17,2,-24,-12,-20,-5,1.4,6.9,1
08/02/21,7:55 AM,6:15 PM,5:50 AM,2:53 PM,Waning Crescent,10,-10,13,-18,-1,-14,7,0.3,5.3,1
09/02/21,7:54 AM,6:16 PM,6:46 AM,3:57 PM,Waning Crescent,3,-12,10,-17,1,-15,6,0.3,10.6,1
10/02/21,7:53 AM,6:18 PM,7:34 AM,5:05 PM,New Moon,0,-11,12,-15,4,-13,9,0.8,5.3,2
11/02/21,7:51 AM,6:19 PM,8:12 AM,6:13 PM,New Moon,0,-9,15,-18,-1,-13,9,0.8,5.3,1
12/02/21,7:50 AM,6:20 PM,8:43 AM,7:21 PM,New Moon,0,-14,7,-17,2,-15,6,0.1,5.4,1
13/02/21,7:49 AM,6:21 PM,9:11 AM,8:25 PM,Waxing Crescent,5,-14,7,-19,-1,-16,3,2.3,5.4,1
14/02/21,7:47 AM,6:23 PM,9:35 AM,9:28 PM,Waxing Crescent,12,-16,3,-21,-6,-18,-1,0.3,6.9,2
15/02/21,7:46 AM,6:24 PM,9:57 AM,10:29 PM,Waxing Crescent,20,-11,12,-17,1,-14,8,8.9,5.4,1
16/02/21,7:45 AM,6:25 PM,10:19 AM,11:30 PM,Waxing Crescent,27,-8,19,-13,9,-10,15,8.8,5.4,1
17/02/21,7:43 AM,6:26 PM,10:42 AM,No moonset,Waxing Crescent,35,-7,19,-15,5,-11,13,0.3,7,1
18/02/21,7:42 AM,6:28 PM,11:07 AM,12:30 AM,First Quarter,42,-5,24,-10,13,-7,19,1.7,5.4,1
19/02/21,7:40 AM,6:29 PM,11:35 AM,1:31 AM,First Quarter,50,-9,17,-15,6,-11,12,0.1,7,1
20/02/21,7:39 AM,6:30 PM,12:07 PM,2:31 AM,First Quarter,58,-5,23,-16,3,-10,14,0,10.9,1
21/02/21,7:38 AM,6:31 PM,12:47 PM,3:32 AM,First Quarter,65,0,32,-8,18,-2,29,5.1,5.5,1
22/02/21,7:36 AM,6:33 PM,1:35 PM,4:30 AM,Waxing Gibbous,73,0,33,-5,24,-2,28,0.7,5.5,1
23/02/21,7:35 AM,6:34 PM,2:30 PM,5:25 AM,Waxing Gibbous,80,1,34,-2,28,0,33,0,7,1
24/02/21,7:33 AM,6:35 PM,3:35 PM,6:13 AM,Waxing Gibbous,88,2,35,-2,29,1,34,0,8.6,1
25/02/21,7:32 AM,6:36 PM,4:44 PM,6:55 AM,Waxing Gibbous,95,0,32,-4,25,-2,29,0,11,2
26/02/21,7:30 AM,6:38 PM,5:57 PM,7:32 AM,Full Moon,100,3,38,-3,28,1,34,0,11.1,2
27/02/21,7:28 AM,6:39 PM,7:12 PM,8:03 AM,Waxing Gibbous,90,7,44,0,32,4,40,0,10.1,2
28/02/21,7:27 AM,6:40 PM,8:26 PM,8:32 AM,Waxing Gibbous,82,7,44,2,35,5,42,0,10.1,3
01/03/21,7:25 AM,6:41 PM,9:41 PM,8:59 AM,Waning Gibbous,79,0,32,-5,24,-1,31,0,10.1,2
